,Price,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Location,Country,Price_Currency,Price_Amount,Price_EUR,Visit_Rate,Year_Built_Group,Material_Aluminium,Material_Carbon_Fiber,Material_GRP,Material_Hypalon,Material_PVC,Material_Plastic,Material_Rubber,Material_Steel,Material_Thermoplastic,Material_Wood
513,EUR 39000,Sport Boat,Cranchi power boats,"Used boat,Diesel",2005,8.57,2.83,PVC,108,"France » MENTON GARAVAN, MENTON",France,EUR,39000.0,39000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
514,EUR 39000,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.22,2.49,PVC,21,"France » PORNICHET, PORNICHET",France,EUR,39000.0,39000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
515,EUR 39888,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,50,Germany » Nordrhein-Westfalen » Erftstadt,Germany,EUR,39888.0,39888.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,EUR 39800,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,70,"France » ARZON, France",France,EUR,39800.0,39800.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
517,CHF 43000,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.1,2.16,Wood,517,Switzerland » Lake of Zurich » Kilchberg/Privatverkauf,Switzerland,CHF,43000.0,42156.86274509804,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
518,EUR 39750,Cabin Boat,Biam power boats,Used boat,1995,8.35,2.85,GRP,144,Netherlands » In verkoophaven,Netherlands,EUR,39750.0,39750.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,CHF 42800,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.5,2.43,GRP,183,"Switzerland » Bielersee » Le Landeron, Neuchâtel ",Switzerland,CHF,42800.0,41960.78431372549,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,CHF 42800,Fishing Boat,Ocean Master (US) power boats,Used boat,1992,9.24,3.1,GRP,359,Switzerland » Lago Maggiore » Locarno,Switzerland,CHF,42800.0,41960.78431372549,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,EUR 39500,Sport Boat,Marinello power boats,new boat from stock,2010,6.8,2.49,GRP,66,Germany » Hock Boote,Germany,EUR,39500.0,39500.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,EUR 39500,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2004,8.46,2.85,GRP,116,Italy » Veneto » Veneto,Italy,EUR,39500.0,39500.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,EUR 39500,Motor Yacht,Maxum power boats,"Used boat,Unleaded",1999,9.14,3.02,GRP,103,Croatia (Hrvatska) » INFO DD-YACHTING,Croatia (Hrvatska),EUR,39500.0,39500.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,EUR 39999,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,84,Germany » Kieler Bucht mit Fehmarn » Kiel,Germany,EUR,39999.0,39999.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,EUR 39999,Motor Yacht,Four Winns power boats,Used boat,2019,6.1,2.54,GRP,126,Germany » IM VORLAUF,Germany,EUR,39999.0,39999.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,EUR 39990,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.2,2.44,PVC,41,"France » Chalon-sur-Saône, France",France,EUR,39990.0,39990.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
527,EUR 39950,Cabin Boat,Skagerrak power boats,"Used boat,Diesel",2002,7.2,2.8,GRP,82,Netherlands » In verkoophaven,Netherlands,EUR,39950.0,39950.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,EUR 39922,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.52,2.4,PVC,38,"Portugal » Parchal, Portugal",Portugal,EUR,39922.0,39922.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
529,EUR 39900,Sport Boat,Fjord power boats,"Used boat,Diesel",1992,9.0,3.0,GRP,220,Croatia (Hrvatska) » Kvarner,Croatia (Hrvatska),EUR,39900.0,39900.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,EUR 39900,Offshore Boat,Formula power boats,"Used boat,Diesel",1992,8.3,2.5,GRP,222,Germany » Nordrhein-Westfalen » Grevenbroich,Germany,EUR,39900.0,39900.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,EUR 39900,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2001,8.38,2.85,GRP,372,Germany » Nordrhein-Westfalen » Grevenbroich,Germany,EUR,39900.0,39900.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,EUR 39900,Motor Yacht,Draco power boats,"Used boat,Unleaded",1993,10.85,3.85,GRP,213,Germany » Lake Constance » Bodensee,Germany,EUR,39900.0,39900.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,EUR 40999,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.76,2.85,GRP,208,Germany » Kieler Bucht mit Fehmarn » Kiel,Germany,EUR,40999.0,40999.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,EUR 40900,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,28,"France » PORNICHET, France",France,EUR,40900.0,40900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
535,EUR 40800,Sport Boat,Scarani power boats,Used boat,2005,8.8,3.0,GRP,293,Switzerland » Lago Maggiore » Locarno,Switzerland,EUR,40800.0,40800.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,CHF 43990,Pilothouse,AMT power boats,Display Model,2017,5.5,2.24,GRP,181,Switzerland » Vierwaldstättersee » Beckenried ,Switzerland,CHF,43990.0,43127.450980392154,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,EUR 40650,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,83,Germany » Lake Constance » Allensbach am Bodensee,Germany,EUR,40650.0,40650.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Â£ 36928,Pilothouse,Jeanneau power boats,new boat from stock,2020,5.77,2.44,PVC,39,"United Kingdom » Lincoln, Lincoln",United Kingdom,Â£,36928.0,31834.482758620692,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
539,EUR 40500,Pilothouse,Rhea power boats,"Used boat,Diesel",1999,8.45,2.8,PVC,118,"France » LA ROCHELLE, France",France,EUR,40500.0,40500.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
540,EUR 40465,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,6.45,2.45,GRP,76,Germany » Nordrhein-Westfalen » Erftstadt,Germany,EUR,40465.0,40465.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,EUR 40410,Bowrider,B2 Marine power boats,"new boat from stock,Unleaded",2020,5.7,2.15,GRP,114,Germany » Lake Constance » Konstanz,Germany,EUR,40410.0,40410.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,EUR 41900,Flybridge,Sealine power boats,"Used boat,Diesel",1996,10.0,3.0,GRP,251,Croatia (Hrvatska) » ITALY- nord,Croatia (Hrvatska),EUR,41900.0,41900.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,EUR 41900,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,51,"France » Ajaccio, France",France,EUR,41900.0,41900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
544,EUR 41900,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,82,Germany » Bayern » Boote + Service Oberbayern,Germany,EUR,41900.0,41900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,EUR 41900,Pilothouse,Coaster power boats,"Used boat,Unleaded",2018,5.9,2.5,GRP,155,Germany » Bayern » Boote Pfister Schwebheim / Schweinfurt,Germany,EUR,41900.0,41900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,EUR 41900,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,64,Germany » Bayern » Boote Pfister Schwebheim / Schweinfurt,Germany,EUR,41900.0,41900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,EUR 41900,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,29,"France » PORNICHET, France",France,EUR,41900.0,41900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
548,EUR 41900,Sport Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,73,Germany,Germany,EUR,41900.0,41900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,EUR 41884,Passenger boat,Fibramar power boats,new boat from stock,2020,8.0,3.0,PVC,144,"Portugal » Portimão, Portugal",Portugal,EUR,41884.0,41884.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
550,EUR 41766,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,54,"Spain » Palma, Espagne",Spain,EUR,41766.0,41766.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
551,EUR 41666,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,55,Germany » Niedersachsen » Hannover,Germany,EUR,41666.0,41666.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,CHF 45000,"Classic,Runabout",Riva power boats,Used boat,1969,5.7,2.16,Wood,546,Switzerland » Weggis,Switzerland,CHF,45000.0,44117.64705882353,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
553,CHF 45000,Trawler,Biam power boats,"Used boat,Unleaded",1993,7.76,3.07,GRP,289,Switzerland » Murtensee » Faoug ,Switzerland,CHF,45000.0,44117.64705882353,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,CHF 45000,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1999,7.47,2.5,GRP,308,Switzerland » Lake Geneva » Belotte ,Switzerland,CHF,45000.0,44117.64705882353,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,EUR 42499,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.88,2.55,GRP,176,Germany » Kieler Bucht mit Fehmarn » Kiel,Germany,EUR,42499.0,42499.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,CHF 45900,Bowrider,Glastron power boats,"Used boat,Unleaded",2018,6.2,2.55,GRP,246,Switzerland » Lake Constance » Romanshorn,Switzerland,CHF,45900.0,45000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,EUR 42300,Deck Boat,Sessa power boats,new boat from stock,2020,7.0,2.5,GRP,200,Italy » Toscana » Toscana,Italy,EUR,42300.0,42300.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,EUR 42300,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2003,8.2,2.57,GRP,491,Germany » Soltau,Germany,EUR,42300.0,42300.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,CHF 45700,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.73,2.29,GRP,257,Switzerland » Lake Constance » Ausstellung NASBO-WERFT,Switzerland,CHF,45700.0,44803.92156862745,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,EUR 42200,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.66,2.55,GRP,66,Germany » Niedersachsen » Hannover,Germany,EUR,42200.0,42200.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,CHF 46517,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,222,Switzerland » Lake of Zurich » Altendorf ,Switzerland,CHF,46517.0,45604.901960784315,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,EUR 43000,Flybridge,Guy Couach power boats,"Used boat,Diesel",1976,12.0,3.84,GRP,102,Portugal » Lisbon » Lisbon,Portugal,EUR,43000.0,43000.0,Low visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,EUR 43000,Sport Boat,Regal power boats,"Used boat,Unleaded",2013,6.7,2.5,GRP,621,Belgium » Gent ,Belgium,EUR,43000.0,43000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,EUR 43000,Pilothouse,Majoni power boats,"Used boat,Diesel",1983,6.99,2.5,GRP,45,Spain » Mallorca » Cala d´Or / Mallorca,Spain,EUR,43000.0,43000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,EUR 43000,Motor Yacht,Fjord power boats,"Used boat,Diesel",1989,9.85,3.05,GRP,140,Italy » Veneto » Veneto,Italy,EUR,43000.0,43000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,EUR 43000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,8.95,2.95,GRP,154,Croatia (Hrvatska) » INFO DD-YACHTING,Croatia (Hrvatska),EUR,43000.0,43000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,EUR 43000,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,43,"France » Propriano, France",France,EUR,43000.0,43000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
568,EUR 43000,Sport Boat,Formula power boats,"Used boat,Unleaded",2003,7.92,2.56,GRP,60,Croatia (Hrvatska) » Rovinj,Croatia (Hrvatska),EUR,43000.0,43000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,EUR 43000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.97,2.84,PVC,66,"France » St Quay Portrieux, St Quay Portrieux",France,EUR,43000.0,43000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570,EUR 43000,Motor Yacht,Airon Marine power boats,Used boat,2002,9.68,3.02,PVC,161,France,France,EUR,43000.0,43000.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571,EUR 43000,Cabin Boat,Myabca power boats,"Used boat,Diesel",1987,8.95,3.5,GRP,142,Spain » Mallorca » Cala d' Or ,Spain,EUR,43000.0,43000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,EUR 43000,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1999,10.2,3.41,GRP,704,Croatia (Hrvatska) » Porec,Croatia (Hrvatska),EUR,43000.0,43000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,EUR 44000,Bowrider,Starcraft power boats,"Used boat,Unleaded",2012,6.58,2.59,PVC,48,"Spain » Palma, Espagne",Spain,EUR,44000.0,44000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574,EUR 44000,Motor Yacht,Faeton power boats,"Used boat,Diesel",2003,9.83,3.36,PVC,126,"Spain » Dénia, Alicante",Spain,EUR,44000.0,44000.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
575,EUR 44000,Center console boat,Kelt power boats,"Used boat,Unleaded",2015,6.98,2.53,PVC,41,"France » 29 MORGAT, 29 MORGAT",France,EUR,44000.0,44000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
576,EUR 44000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,7.48,2.95,PVC,63,"France » 44380 PORNICHET, 44380 PORNICHET",France,EUR,44000.0,44000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
577,EUR 44000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,7.48,2.95,PVC,85,"France » 44380 PORNICHET, 44380 PORNICHET",France,EUR,44000.0,44000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
578,EUR 44000,Sport Boat,Rio power boats,"Used boat,Diesel",2001,8.5,2.99,PVC,73,France,France,EUR,44000.0,44000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
579,EUR 44000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.48,2.5,PVC,100,"France » Concarneau, France",France,EUR,44000.0,44000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
580,EUR 44000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,9.18,3.1,PVC,103,"France » LORIENT, France",France,EUR,44000.0,44000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
581,EUR 44000,Pontoon Boat,Saver power boats,Used boat,2020,9.0,2.72,GRP,167,Italy » Friuli Venezia Giulia » Villa Vicentina,Italy,EUR,44000.0,44000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,EUR 44000,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018,6.0,2.0,PVC,80,"Portugal » Parchal, Portugal",Portugal,EUR,44000.0,44000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
583,EUR 44000,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015,7.64,2.73,PVC,88,France » 29 PLOUGONVELIN,France,EUR,44000.0,44000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
584,EUR 43999,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,62,Germany » Kieler Bucht mit Fehmarn » Kiel,Germany,EUR,43999.0,43999.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,EUR 43904,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.23,2.52,PVC,50,"Spain » Huelva, Espagne",Spain,EUR,43904.0,43904.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
586,EUR 44900,Pilothouse,Lema power boats,"Used boat,Unleaded",2017,6.63,2.48,PVC,56,"France » CAP D'AGDE, CAP D'AGDE",France,EUR,44900.0,44900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
587,EUR 44900,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.4,2.48,PVC,51,"France » LA ROCHELLE, LA ROCHELLE",France,EUR,44900.0,44900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588,EUR 44900,Cabin Boat,Allegra power boats,"Used boat,Unleaded",2017,6.35,2.45,GRP,112,Germany » Bayern » Nürnberg,Germany,EUR,44900.0,44900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,EUR 44900,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007,9.15,2.9,PVC,123,"Spain » Camargo, Espagne",Spain,EUR,44900.0,44900.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590,EUR 44900,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,60,Germany » Bayern » Boote Pfister Schwebheim / Schweinfurt,Germany,EUR,44900.0,44900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,EUR 44900,Motor Yacht,Eurocrown power boats,"Used boat,Unleaded",2005,8.13,2.59,GRP,111,Germany » Rheinau,Germany,EUR,44900.0,44900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,EUR 44900,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.8,2.5,PVC,32,"France » PORT LEUCATE, France",France,EUR,44900.0,44900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
593,EUR 44900,Pilothouse,Quicksilver power boats,Used boat,2015,7.39,2.79,PVC,45,"France » LE CAP D'AGDE, LE CAP D'AGDE",France,EUR,44900.0,44900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
594,EUR 44900,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2015,7.39,2.79,PVC,48,"France » LE CAP D'AGDE, LE CAP D'AGDE",France,EUR,44900.0,44900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
595,CHF 48500,Cabin Boat,Viper power boats,"Used boat,Unleaded",2014,6.65,2.3,GRP,1970,Switzerland » Horn ,Switzerland,CHF,48500.0,47549.01960784314,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,EUR 45000,Sport Boat,Cranchi power boats,"Used boat,Diesel",2007,7.44,2.94,PVC,96,"Portugal » Parchal, Portugal",Portugal,EUR,45000.0,45000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
597,EUR 45000,Cabin Boat,ManÃ² power boats,"Used boat,Unleaded",2007,8.04,2.95,GRP,65,"Italy » Lombardy, Soiano del Lago",Italy,EUR,45000.0,45000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,EUR 45000,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1962,6.1,1.98,Wood,245,Italy » Lago di Como,Italy,EUR,45000.0,45000.0,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
599,EUR 45000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,8.23,3.1,PVC,78,"France » Marseille, France",France,EUR,45000.0,45000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
600,EUR 45000,Flybridge,Doqueve power boats,"Used boat,Diesel",1996,11.25,3.6,PVC,35,"Spain » Torrevieja, Espagne",Spain,EUR,45000.0,45000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
601,EUR 45000,Motor Yacht,Altena power boats,"Used boat,Diesel",1984,11.4,3.4,Steel,124,Germany » Düsseldorf,Germany,EUR,45000.0,45000.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
602,EUR 45000,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.4,2.5,PVC,47,"France » saint jean cap ferrat, France",France,EUR,45000.0,45000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
603,EUR 45000,Passenger boat,Invictus power boats,new boat from stock,2019,7.25,2.5,GRP,170,Switzerland » Lake Geneva » Genève,Switzerland,EUR,45000.0,45000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,EUR 45000,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2015,6.92,2.65,PVC,54,"France » LA GRANDE MOTTE, France",France,EUR,45000.0,45000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
605,EUR 45000,"Wakeboard/Wakesurf,Water ski",Axis power boats,"Used boat,Unleaded",2015,6.1,2.5,Carbon Fiber,216,Poland » Warszawa,Poland,EUR,45000.0,45000.0,High visit rate,2002-2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,EUR 45000,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,PVC,38,France,France,EUR,45000.0,45000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
607,CHF 48900,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,202,Switzerland » Lake Geneva » Genève,Switzerland,CHF,48900.0,47941.17647058824,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
