,Year_Built,Length,Width,Views_7_days,Price_Amount,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
2299,2019,24.64,5.74,102,4100000.0,7.0015127118843585,-1.028365617962909,2.7444203117808152,0,first
2300,2013,28.14,6.4,99,3650000.0,7.400358814650037,-0.4486854012976548,2.0791581217870907,0,first
2301,2020,25.15,5.76,166,3960000.0,6.932919280759823,-0.8486684841090316,2.945491222946771,0,first
2302,2019,23.62,5.97,114,3595000.0,6.687198012228407,-0.9490195841762228,2.5664080491859633,0,first
2303,2008,37.0,7.3,153,3900000.0,8.857398753586631,0.38602613336464153,1.6893516419768986,0,first
2304,2018,24.1,6.8,140,3850000.0,7.2594866872619175,-0.7028393554748311,2.5311677646867556,0,first
2305,2014,24.97,5.5,149,3750000.0,6.669863819675592,-0.5528339863956103,2.6968758894035627,0,first
2306,2008,33.0,7.4,78,3690000.0,8.412854290280679,0.050917921995349155,1.4365471796592926,0,first
2307,2013,26.24,6.13,204,3200000.0,6.722646913418356,-0.14939490808047595,2.4567121706148938,0,first
2308,2013,28.16,6.52,87,2895000.0,7.010774033996977,-0.41448706943753044,1.6834817340709904,0,first
2309,2020,23.62,5.97,26,2785000.0,6.264718499844446,-1.2426642287628684,1.8975010582412042,0,first
2310,2020,23.62,5.97,38,2785000.0,6.255672572403453,-1.2025034161282695,1.9459695938411339,0,first
2311,2008,26.75,6.75,57,3000000.0,7.049429122186316,-0.22280912425445784,1.47312676679455,0,first
2312,2015,31.08,7.1,99,2990000.0,7.640563964282206,-0.3517760400016722,1.5667513644352336,0,first
2313,2016,25.2,6.18,109,2950000.0,6.561049181323115,-0.6578624964025883,2.079065948708031,0,first
2314,2010,28.0,6.75,166,2950000.0,7.0712273398589325,0.05658100874941234,1.895535142670198,0,first
2315,2018,24.62,6.15,113,2950000.0,6.485702072081525,-0.7891663567731043,2.1800433728975195,0,first
2316,2017,20.45,10.5,164,2950000.0,8.04300751551169,-0.1330022821098535,1.475461931409762,0,first
2317,2012,26.44,6.3,172,2900000.0,6.664459633867699,-0.14401881926182414,2.125089669300804,0,first
2318,2008,26.0,6.0,74,2900000.0,6.546199498500928,-0.2725463562283114,1.7118136736430611,0,first
2319,2019,21.25,5.38,85,2900000.0,5.7630317866561365,-1.13214442157974,2.3963254676127557,0,first
2320,2017,22.05,5.6,77,2899000.0,5.952852709772217,-0.9843138679859784,2.223831317798506,0,first
2321,2019,22.82,5.38,125,2509220.0,5.661558184545069,-0.9234845572620164,2.329812550694288,0,first
2322,2005,32.9,6.3,331,2750000.0,7.123882706635058,1.0182213017642736,2.252714044584653,0,first
2323,2013,23.95,6.45,158,2700000.0,6.363596469606195,-0.2892082095686426,2.076374549335977,0,first
2324,2019,21.31,5.38,142,2420000.0,5.435899597521806,-0.9022575182453872,2.4223568755779112,0,first
2325,2006,26.2,6.2,86,2650000.0,6.497779752442113,-0.0577884659527101,1.5446718733897264,0,first
2326,2006,32.16,7.59,112,2490000.0,7.658862413270658,0.38278208722070584,1.003654455381662,0,first
2327,2019,22.59,5.43,84,2265000.0,5.543877377825237,-1.0419321969046726,2.0588054193731318,0,first
2328,2020,22.59,5.43,50,2265000.0,5.570869451742687,-1.218015212044415,1.948468610750441,0,first
2329,2008,26.75,6.75,37,2450000.0,6.731668577943239,-0.2468560155901035,1.1611681276251469,0,first
2330,2017,21.44,5.0,143,2450000.0,5.286413036205319,-0.8202432415318226,2.471734032304672,0,first
2331,2017,23.01,5.52,100,2195000.0,5.573034857806442,-0.8352910525768626,2.0011648720018482,0,first
2332,2018,20.8,5.45,88,2400000.0,5.442249309530659,-1.024819859271079,2.172636564667079,0,first
2333,2020,20.8,5.45,54,17578125.0,13.530366242376047,-2.2240545364257938,7.351772490249618,0,first
2334,2012,21.3,7.5,95,2350000.0,6.410540163070383,-0.3547093466178212,1.5013389999225497,0,first
2335,2019,22.59,5.43,43,2105000.0,5.477958961315617,-1.1666718568810257,1.8259528813331483,0,first
2336,2019,22.59,5.43,33,2105000.0,5.485497234183112,-1.2001392007431915,1.7855624349998735,0,first
2337,2019,20.82,5.27,113,2099000.0,5.16047712419357,-1.0017916579611998,2.216849385635238,0,first
2338,2018,21.44,5.57,152,2300000.0,5.456976082095347,-0.7698436786410925,2.3340361259003393,0,first
2339,2008,32.91,6.3,115,2300000.0,7.019525978975149,0.14381683383420107,1.2717005995747288,0,first
2340,2014,24.9,6.09,196,2250000.0,5.995451724184407,-0.20718351248356232,2.1162383887386014,0,first
2341,2012,23.1,6.0,87,2200000.0,5.813158039532402,-0.5054923894239275,1.6959434425317494,0,first
2342,2008,27.43,6.34,94,2200000.0,6.417067024602326,-0.06838372505799513,1.357927815968428,0,first
2343,2013,21.4,9.3,96,2200000.0,7.17329226385162,-0.17531718144037134,1.029492497199083,0,first
2344,2014,23.16,5.52,57,1995000.0,5.4961118535733995,-0.7724886964748146,1.6563516611608973,0,first
2345,2020,23.2,6.4,227,2000000.0,5.795205579744717,-0.46714578437901516,2.2923695386234906,0,first
2346,2004,32.0,7.0,230,1995000.0,6.974682322307176,0.863004120537687,1.3675577133523094,0,first
2347,2002,33.48,7.1,252,1995000.0,7.157869415915504,1.1154325915331789,1.3180639413626454,0,first
2348,2015,20.8,5.0,157,1990000.0,4.927435021530235,-0.6309971413719907,2.3069667057198244,0,first
2349,2019,21.46,5.33,70,1985000.0,5.219311273592537,-1.111285033365429,1.954712071982419,0,first
2350,2009,26.03,6.16,130,1980000.0,6.026637227533098,-0.0549417335253858,1.5383395870762453,0,first
2351,2003,33.48,7.1,280,1975000.0,7.126021031146195,1.1484066645711808,1.4497414364970629,0,first
2352,2009,27.89,6.34,172,1950000.0,6.256732641455792,0.16284694933640875,1.5761841210740601,0,first
2353,2015,21.3,5.45,65,1950000.0,5.23578000993063,-0.8657084823649266,1.7892958831303596,0,first
2354,2020,21.46,5.33,61,1945000.0,5.2032513315246645,-1.200580576385125,1.9285384521745252,0,first
2355,2008,23.47,5.8,24,1900000.0,5.618977944319133,-0.4581915703855616,1.2408013533384166,0,first
2356,2019,32.15,6.1,141,1890000.0,6.593241556920859,-0.46875401645547077,1.5805932914808858,0,first
2357,2015,18.4,5.4,93,1875000.0,4.840807384529731,-0.8542306697200361,2.0008549916531853,0,first
2358,2018,21.03,5.27,46,1695000.0,4.987229536723289,-1.1262978518310578,1.740895581707691,0,first
2359,2010,28.0,6.3,42,1850000.0,6.288428298368937,-0.3285934579015381,1.0412788051548545,0,first
2360,2009,28.0,6.3,56,1850000.0,6.276512770186476,-0.21944513048612763,1.0708347211109959,0,first
2361,2007,30.75,6.88,112,1850000.0,6.792312551675079,0.24230748913773092,0.9908393117870731,0,first
2362,2013,23.14,5.59,70,1780000.0,5.385497031424515,-0.6417823281127616,1.5753657241720187,0,first
2363,2017,20.73,5.27,96,1595000.0,4.856100531629237,-0.8973377740724061,1.8860198464868347,0,first
2364,2009,23.95,6.05,44,1750000.0,5.68198506073245,-0.3972185983398974,1.205489777717433,0,first
2365,2009,26.01,6.15,226,1750000.0,5.808299410221284,0.2824716552962856,1.832647449713955,0,first
2366,2017,21.45,5.3,77,1750000.0,5.054006420735949,-0.9489576302420136,1.8378972350156253,0,first
2367,2009,23.95,6.2,95,1750000.0,5.713739684138494,-0.20788347946369634,1.3751674906761433,0,first
2368,2009,26.25,6.35,67,1750000.0,6.047005590225847,-0.2180154502289025,1.1322652209048847,0,first
2369,2020,18.95,4.99,87,12937500.0,10.287278425506512,-1.8611671833203514,5.721063188620617,0,first
2370,2020,15.82,4.67,62,1705992.0,4.155655263397574,-1.4198710599646656,2.2211636938886428,0,first
2371,2008,23.95,6.3,57,1700000.0,5.757565134283112,-0.25643200609798833,1.1494678846989432,0,first
2372,2012,18.0,5.5,225,1700000.0,4.6360336970179805,-0.2107903238582917,2.3715312380138838,0,first
2373,2011,23.05,5.65,126,1700000.0,5.310758111395398,-0.31861876008359113,1.7030780443150522,0,first
2374,2009,23.95,6.05,99,1699000.0,5.609661484345083,-0.20917133870557994,1.4062007506019971,0,first
2375,2009,30.6,6.5,110,1699000.0,6.511545726993327,0.07131545842093127,1.0713657310953193,0,first
2376,2014,20.82,5.45,173,1695000.0,4.94819356263755,-0.43563233063854645,2.1108516801877495,0,first
2377,2008,25.3,6.26,121,1690000.0,5.826568024014413,-0.008326895395469004,1.3585693583068936,0,first
2378,2019,18.8,5.38,75,1685000.0,4.777563812793134,-1.140027885559488,1.9448353495775963,0,first
2379,2008,23.95,6.18,56,1650000.0,5.671901192274916,-0.2708011820467396,1.1534635319654212,0,first
2380,2020,17.0,4.95,113,1607730.0,4.312921106678144,-1.173399598567807,2.270100621779336,0,first
2381,2019,19.03,5.15,74,1603049.0,4.645280484837878,-1.15909098756038,1.9526816518453096,0,first
2382,2015,21.3,5.42,77,1595000.0,4.997862906861377,-0.8015958796425523,1.6958124041102813,0,first
2383,2008,25.91,6.27,114,1550000.0,5.8159743497614835,-0.0023744783924889,1.2442332759624928,0,first
2384,2013,22.35,5.49,38,1549000.0,5.139920418665387,-0.7655996984095036,1.4053443414671933,0,first
2385,1994,38.5,7.3,454,1500000.0,7.316848765164001,2.4949989192217084,1.4574832329129668,0,first
2386,2007,27.48,6.6,118,1500000.0,6.100942037822419,0.16255737878152787,1.0686719357167827,0,first
2387,2008,23.85,5.32,39,1500000.0,5.180943611481562,-0.42575803147125485,1.2340140798912995,0,first
2388,2008,25.07,5.9,65,1500000.0,5.561126817668151,-0.23218472593354,1.1490235531912918,0,first
2389,2019,17.6,4.88,151,1500000.0,4.248079821475672,-0.9672962692104978,2.3438684036638144,0,first
2390,2012,22.37,5.49,82,1500000.0,5.0778413036249335,-0.5516638620569461,1.5346627568543527,0,first
2391,2007,23.0,6.17,64,1500000.0,5.469115331516112,-0.19809685117163123,1.1367752966611286,0,first
2392,2016,19.82,5.21,110,1499000.0,4.662278300798525,-0.8138519312706851,1.926741843628438,0,first
2393,2016,19.65,4.8,742,1499000.0,3.97609604046344,1.245504183719294,4.58558565877931,0,first
2394,2014,16.8,4.88,419,1499000.0,3.954479592649177,0.21859417089002675,3.3234786565190655,0,first
2395,2008,23.16,5.73,116,1495000.0,5.239164934982405,-0.1361658545790519,1.471710464657306,0,first
2396,2015,20.15,5.23,51,1490000.0,4.744021560829268,-0.9365112094596401,1.6394082188009658,0,first
2397,2013,21.07,5.08,103,1490000.0,4.728682405363338,-0.6305746237908953,1.7943725025752582,0,first
2398,2017,21.34,5.9,54,1450000.0,5.159024256143891,-0.9310376221217519,1.4781195242892475,0,first
2399,2009,20.55,5.45,142,1450000.0,4.788084809017915,-0.21642792457342105,1.758684127627016,0,first
2400,2004,25.6,7.2,66,1450000.0,6.188821438117702,0.20084580936209817,0.6878214492157158,0,first
2401,2020,17.21,4.87,124,1301814.0,4.104153386811553,-1.1167504867578895,2.1967772202854285,0,first
2402,2017,18.52,4.85,100,1402995.0,4.307841343272195,-0.9835877555629469,2.012986789897114,0,first
2403,2017,18.52,4.85,83,1371535.0,4.30161812560019,-1.038029058175196,1.931099664030584,0,first
2404,2014,21.7,5.12,58,1249000.0,4.703119074963837,-0.8019215028820219,1.5030150757139462,0,first
2405,2010,24.4,5.7,72,1350000.0,5.303716726372335,-0.3654308058893875,1.2438835246190145,0,first
2406,2008,25.98,6.27,62,1350000.0,5.741505666933854,-0.15883312811742778,0.9472928060380403,0,first
2407,2009,22.55,5.41,94,1349000.0,4.954826642201231,-0.3177127353721623,1.4507405642688826,0,first
2408,2020,18.7,4.84,86,1339000.0,4.298009583835385,-1.2084963480527575,2.0056175786295336,0,first
2409,2020,17.13,4.42,107,1312560.0,3.904456074496089,-1.2326961747505636,2.244822960270439,0,first
2410,2008,23.94,6.3,56,1300000.0,5.515203628069091,-0.22886989812862565,0.9777060718673614,0,first
2411,2004,21.43,5.49,27,1300000.0,4.888487004488416,-0.24832085823802943,1.0507361822959693,0,first
2412,2016,21.03,5.07,79,1300000.0,4.626992044112141,-0.8853351763864561,1.7025930669346696,0,first
2413,2009,24.5,6.2,118,1295000.0,5.478914352799347,-0.07990315830494811,1.25446086319832,0,first
2414,2005,22.68,5.8,33,1290000.0,5.155853438074054,-0.21592265876713274,0.9718971481421217,0,first
2415,2012,21.04,5.07,59,1289000.0,4.631016058710597,-0.7019536418587629,1.5088192817106514,0,first
2416,2020,18.4,4.6,431,1285000.0,3.861381055158868,-0.0879733159895676,3.4466872865674554,0,first
2417,2019,18.35,4.93,104,1280500.0,4.252977035595658,-1.0800882621812877,2.019180198847381,0,first
2418,2009,22.7,5.48,102,1275000.0,4.952554150050912,-0.2722301574448543,1.4289051470077598,0,first
2419,2012,19.24,5.07,144,1270000.0,4.366083570491151,-0.46681045294246415,1.9173222926248725,0,first
2420,2018,17.25,4.63,86,1150000.0,1.6792795021384723,-0.6908150011997001,-0.25249448721810713,3,fourth
2421,2018,17.2,4.85,71,1232966.0,4.089306428235953,-1.1669398718177793,1.9050363373452397,0,first
2422,2020,17.2,5.87,41,1222776.0,4.5858373178403955,-1.2643040783024122,1.5866310922896343,0,first
2423,2018,16.15,4.61,62,1100000.0,1.5420339775728285,-0.8007756765598248,-0.32089069032513595,3,fourth
2424,2020,17.0,4.95,96,1203950.0,1.8305731363673141,-0.7534094905105442,-0.2027525732343502,3,fourth
2425,2008,23.03,5.71,32,1200000.0,2.8501166030068643,0.04495406478398792,-1.2159096315040308,3,fourth
2426,2007,23.99,6.3,76,1200000.0,3.192697080825153,0.3549667400680726,-1.2470399163106909,3,fourth
2427,2011,19.2,5.12,54,1200000.0,2.158584755481371,-0.24977725046831903,-0.7475549131983169,3,fourth
2428,2021,16.0,7.0,311,1200000.0,2.5216697790095606,0.13083023058153112,0.2353372882021906,3,fourth
2429,2020,17.0,4.37,72,1197600.0,1.5733829509722292,-0.9053557287020493,-0.16194625167988366,3,fourth
2430,2008,21.0,5.0,63,1195000.0,2.2778879879282994,0.0035048662803309327,-0.8383967608493267,3,fourth
2431,2012,21.04,5.07,149,1190000.0,2.252448729233059,0.052370968099413065,-0.40375004012037774,3,fourth
2432,2008,21.77,5.69,66,1190000.0,2.676523504267863,0.12146835470798789,-1.0267242870894437,3,fourth
2433,2017,18.52,4.85,110,1184590.0,1.9173212645003739,-0.48769095590611394,-0.27289479136588196,3,fourth
2434,2017,18.16,4.6,84,1180000.0,1.7792715733767264,-0.6155964028909163,-0.30468255815641526,3,fourth
2435,2013,19.24,5.07,66,1180000.0,2.1209675964642205,-0.33773306618159477,-0.6430329101155906,3,fourth
2436,2015,18.3,4.7,57,1175000.0,1.85540303743146,-0.5645938547208282,-0.4997198669807225,3,fourth
2437,2020,16.36,4.79,141,1163760.0,1.6301220904285174,-0.6376336910136132,0.026862241488313995,3,fourth
2438,2012,19.51,5.08,27,1050000.0,2.1034181912866874,-0.3869594795304114,-0.8955848303705713,3,fourth
2439,2016,17.37,4.72,49,1049000.0,1.6980700595623983,-0.6676019359034147,-0.5250393590258117,3,fourth
2440,2016,18.24,4.7,161,1049000.0,1.6958050222458103,-0.2706960140435195,-0.10319022439831178,3,fourth
2441,2013,19.4,5.6,95,1150000.0,2.3458231265847895,-0.16791936768135246,-0.6733222665879505,3,fourth
2442,2019,18.35,4.88,68,1150000.0,1.9269295180245667,-0.7512131055468889,-0.4034444056962274,3,fourth
2443,2017,19.33,5.4,66,1100000.0,2.2419102645836473,-0.5370968212750624,-0.6522442857315314,3,fourth
2444,2010,19.63,6.13,92,1100000.0,2.585976091813475,0.08521650075257527,-0.9250851554667907,3,fourth
2445,2008,25.07,5.9,97,1100000.0,3.0441288088522658,0.3515006109204276,-1.1243276331861105,3,fourth
2446,2017,17.8,5.13,134,1100000.0,1.9033350557897746,-0.3862810708177038,-0.2500300328486281,3,fourth
2447,2010,22.26,5.4,220,1100000.0,2.4245218723755584,0.49706730744712674,-0.33827145636459477,3,fourth
2448,1989,28.2,6.4,228,1100000.0,3.482774380356095,2.124036263938784,-1.3563165881604473,3,fourth
2449,2017,17.2,4.85,98,1095500.0,1.7335902507409404,-0.5581659876812566,-0.30515165656309706,3,fourth
2450,2018,16.48,4.5,97,1095000.0,1.4958602125058562,-0.6876126561878638,-0.16841036311201937,3,fourth
2451,2017,18.41,4.72,101,995000.0,1.736961950997104,-0.5222976337645425,-0.3529919871636803,3,fourth
2452,2006,25.18,6.19,84,995000.0,3.134954636051327,0.47993381734717705,-1.3496283089648087,3,fourth
2453,2018,18.01,4.72,65,995000.0,1.723381866091861,-0.7163654093062314,-0.4551468056274437,3,fourth
2454,2005,22.0,5.0,79,1090000.0,2.3033988200583417,0.28035065377837354,-0.9395283054346448,3,fourth
2455,2009,22.83,5.71,60,1090000.0,2.7427640604521395,0.07930049505265417,-1.113931182448198,3,fourth
2456,2009,22.56,5.39,34,990000.0,2.523684255925832,-0.047328658726184136,-1.1725341717209719,3,fourth
2457,2014,19.2,5.12,42,990000.0,2.0446332688891915,-0.46044486068873675,-0.8033191889134613,3,fourth
2458,2011,21.09,5.13,39,1085000.0,2.303806061025618,-0.23641602063102315,-0.9357275273847082,3,fourth
2459,2020,15.82,4.67,143,1084800.0,1.4678635327920058,-0.6549476700791648,0.05275357071799676,3,fourth
2460,2009,22.25,5.67,59,1080000.0,2.6577306241855263,0.05538738853869279,-1.0889127267780976,3,fourth
2461,2018,17.22,4.61,60,975000.0,1.5804603398043082,-0.7675177137713352,-0.42500488898769095,3,fourth
2462,2020,16.5,4.7,78,1066000.0,1.5910609753165035,-0.8480938935188616,-0.25259125383861997,3,fourth
2463,2018,15.82,4.67,149,1059295.0,1.44518211313577,-0.5082903476598477,0.012286078106974851,3,fourth
2464,2020,15.82,4.67,193,1053600.0,1.4112912280775962,-0.485178043045923,0.24159171931002646,3,fourth
2465,2019,16.0,4.65,172,999000.0,1.4022939499626423,-0.4863136380911433,0.10435620042355818,3,fourth
2466,2019,16.0,4.65,95,999000.0,1.4603386510423495,-0.7440121858298201,-0.20665023634265686,3,fourth
2467,1988,36.0,7.02,176,998500.0,4.569903477723681,2.3174886059255924,-2.1031680309213665,3,fourth
2468,2009,23.77,5.69,113,998000.0,2.736664232619953,0.2878990228295889,-0.9719009272287914,3,fourth
2469,2005,20.0,5.0,93,995000.0,2.0249561282484954,0.2781563691413383,-0.8416119851088225,3,fourth
2470,2017,18.52,4.85,89,995000.0,1.8184196668149457,-0.543188564712424,-0.4374037995011698,3,fourth
2471,2012,20.15,5.0,71,990000.0,2.0638280900292645,-0.2269059859949287,-0.7497351503308173,3,fourth
2472,2008,22.0,6.0,63,990000.0,2.727028827477201,0.17206298126305472,-1.207303632655796,3,fourth
2473,2012,19.2,5.0,27,990000.0,1.997056933830284,-0.40097911660855307,-0.8888354255614673,3,fourth
2474,2011,17.6,4.63,227,990000.0,1.5034507329863391,0.23948919934983798,0.046596566137022025,3,fourth
2475,2016,18.35,4.93,92,990000.0,1.8313264277157475,-0.4653156706676441,-0.46683569041491807,3,fourth
2476,2010,22.58,5.49,96,990000.0,2.5272127776719877,0.11087383524511162,-0.9201447417428316,3,fourth
2477,2011,20.4,4.95,149,990000.0,2.006567560524038,0.09727317768040401,-0.45973840636904356,3,fourth
2478,2011,20.4,4.95,94,990000.0,2.0480280612952573,-0.08679721356150802,-0.6818858612020543,3,fourth
2479,2009,21.4,5.61,30,990000.0,2.5076278349349264,-0.06610456640054511,-1.1947960128202113,3,fourth
2480,2010,22.68,5.88,45,990000.0,2.7586974417239443,-0.008492466078751724,-1.2246163025855026,3,fourth
2481,2012,21.06,4.91,70,990000.0,2.1181936037741926,-0.2157560310314952,-0.7689777376527509,3,fourth
2482,2010,19.81,4.88,49,990000.0,1.9857607045908394,-0.20046498050334766,-0.8497036319003705,3,fourth
2483,2010,20.15,4.91,35,990000.0,2.046122090998148,-0.23399133098946215,-0.9273340369468982,3,fourth
2484,2020,16.3,4.73,79,975000.0,1.5282377949049761,-0.8395664910545336,-0.28593429112753516,3,fourth
2485,1988,36.0,7.0,265,975000.0,4.479231652748368,2.6146935561812854,-1.7487288447330602,3,fourth
2486,2003,23.0,5.68,137,880000.0,2.553308387514867,0.7282071251876299,-1.05278468707886,3,fourth
2487,2008,20.04,5.0,90,960000.0,2.0143308878627564,0.08509238052705749,-0.7890943113611245,3,fourth
2488,2018,16.11,4.49,143,960000.0,1.3358839656242398,-0.534823758956346,-0.021896460974623486,3,fourth
2489,2007,19.53,6.12,45,7087500.0,7.3509118866763945,-0.578855647601043,2.4445142294097697,0,first
2490,1994,28.72,6.8,40,950000.0,3.782433153455056,1.2594930939599918,-2.16172618315532,3,fourth
2491,2012,20.12,5.15,43,950000.0,2.1277727492672125,-0.29969061803741937,-0.9147353844664472,3,fourth
2492,2013,19.35,4.85,60,950000.0,1.8949163607122426,-0.3641292462252403,-0.7151531372132105,3,fourth
