,Year_Built,Length,Width,Views_7_days,Price_EUR,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
1211,2016,8.0,2.54,154,99800.0,-0.9623936711092966,0.48301712094941524,-0.637745514369463,1,second
1212,2020,9.0,2.97,46,101000.0,-0.49790520252171794,0.30886008702610757,-1.2702893595638698,1,second
1213,1998,15.0,4.08,130,5769230.769230769,1.5376772451159806,0.519371444823883,0.5870506425789112,0,first
1214,2020,8.8,2.95,142,100185.0,-0.6434342370198773,0.3710991001058402,-0.8938624862759669,1,second
1215,2001,12.7,3.93,76,100000.0,0.46544949700826727,-0.45884256073711654,0.002288533092395155,0,first
1216,1968,8.5,2.65,70,100000.0,-0.6283154437803781,-0.3302008681581234,1.788511569273291,2,third
1217,1988,14.67,4.25,107,100000.0,0.8650286143273703,-0.8487164489372893,0.8985699435154045,0,first
1218,2004,10.5,3.5,47,100000.0,0.0020267009141660196,-0.1710493232813511,-0.31887981116124753,1,second
1219,1993,12.74,4.4,135,100000.0,0.6752293487003718,-0.6869126062221537,0.7082172745631917,0,first
1220,1991,17.16,5.21,121,100000.0,1.6509382066192104,-1.2234558504073567,0.8358170045749623,0,first
1221,2018,8.9,2.93,90,105000.0,-0.576669418347749,0.3179264060705676,-0.984081222377183,1,second
1222,2004,11.93,3.45,58,105000.0,0.13038599549124527,-0.23764784443295667,-0.262701382644699,1,second
1223,2004,12.66,4.15,38,105000.0,0.6167700643315808,-0.49130739368733145,-0.3131397784832943,0,first
1224,1994,11.5,3.75,89,105000.0,0.23079354820942805,-0.43122586201223134,0.4374249203907873,0,first
1225,2012,8.88,3.1,178,105000.0,-0.5743572765943868,0.2223398314060324,-0.2879493066087038,1,second
1226,2018,7.98,2.94,31,105000.0,-0.6106217243843829,0.34369349530056786,-1.2258084340058815,1,second
1227,1994,16.72,4.4,94,105000.0,1.186845011970449,-0.9322515633224981,0.5284996067876675,0,first
1228,2019,9.2,2.95,255,105000.0,-0.7243784887850395,0.38532551042110375,-0.38632695618401147,1,second
1229,2006,10.21,3.46,330,105000.0,-0.38561693804832725,0.020005976184031923,0.6799880225444311,2,third
1230,1992,13.94,3.93,97,105000.0,0.6092489619640334,-0.6571077310364447,0.6131506464760101,0,first
1231,2014,10.22,3.35,105,105000.0,-0.20296401901161668,0.06520721036188463,-0.6698977426972255,1,second
1232,2013,9.95,2.96,133,109000.0,-0.4744492008102627,0.1920203983911546,-0.5164843804732105,1,second
1233,2020,7.62,2.54,153,108992.0,-1.0143628901826318,0.5669635924994431,-0.874300908334706,1,second
1234,2020,6.4,2.54,110,108900.0,-1.1073784553771178,0.621245635306948,-1.0561247676638643,1,second
1235,2018,6.6,2.59,158,115279.41176470587,-1.1067624570811525,0.5886968074899174,-0.748348119860971,1,second
1236,2020,7.1,2.49,95,108000.0,-1.0351639151135776,0.5857847949212343,-1.1099883334764264,1,second
1237,2002,12.9,4.21,33,108000.0,0.6883999637954669,-0.5544318979327587,-0.21402553747940506,0,first
1238,2012,11.9,4.0,145,108000.0,0.3035027587430867,-0.23321585253436106,-0.3609239997336317,0,first
1239,2020,9.96,3.36,151,107880.0,-0.2957537629625919,0.1891638882199562,-0.8341539167454468,1,second
1240,1997,13.4,4.2,102,107500.0,0.6739127498153619,-0.6243192008210735,0.3494415209351414,0,first
1241,1977,6.55,2.25,188,6138461.538461538,-0.4036520615269777,1.3484431000007742,1.891077955410964,2,third
1242,1990,6.8,2.35,411,112745.09803921568,-1.436976325921875,0.3462992571940591,1.849100848193915,2,third
1243,2020,8.12,2.55,129,113431.37254901961,-0.9220234944486417,0.5234723171821367,-0.9636837596773257,1,second
1244,2008,11.87,3.74,260,110000.0,0.03663612473193016,-0.16273770277122374,0.3141095288730251,1,second
1245,1995,11.71,3.76,59,109990.0,0.29373498767384687,-0.4448942679839745,0.26422224180511267,0,first
1246,2020,7.54,2.59,77,109900.0,-0.9085780788552124,0.5224899065887985,-1.173609911162452,1,second
1247,2018,9.12,2.98,75,109900.0,-0.505884288340768,0.2843187027586127,-1.0394615839452843,1,second
1248,1986,11.6,3.7,273,116470.58823529411,0.023741649293232577,-0.45404350859302867,1.6219926964685167,2,third
1249,2004,10.94,3.17,102,86206.03448275862,-0.19015813258936376,-0.0809233313916955,-0.1078505798942006,1,second
1250,2007,9.8,3.18,257,86163.79310344828,-0.5052072699305405,0.1020037748804585,0.32133065017628104,1,second
1251,1990,15.79,4.49,112,86163.79310344828,1.113015321611368,-0.9563092431485244,0.8216903326073556,0,first
1252,2007,12.19,3.96,26,86163.79310344828,0.4631073117542034,-0.3733902145677089,-0.543370474275795,0,first
1253,2019,8.0,2.59,119,111950.0,-0.9006273247364686,0.49955968667068223,-0.9458943501054033,1,second
1254,2019,8.74,2.59,69,111600.0,-0.7561261661073987,0.43126351260411966,-1.1360133845438445,1,second
1255,2020,8.9,2.84,256,111350.0,-0.8216234104159617,0.4516332057694908,-0.44578144250188806,1,second
1256,2020,8.9,2.84,171,111350.0,-0.7231547629038644,0.4122105599329839,-0.7813856735043793,1,second
1257,2019,6.93,2.58,248,117647.05882352941,-1.17994065768987,0.6285482196458446,-0.4472607607646034,1,second
1258,2019,9.95,3.35,53,111000.0,-0.185888706713444,0.13298397136715376,-1.164110506840827,1,second
1259,2020,7.6,2.45,279,117549.01960784313,-1.2100654385054148,0.6541098079920177,-0.3794953514552464,1,second
1260,1996,14.95,4.3,961,6346153.846153846,0.7719117732828408,0.9354327482465594,4.006396920193138,2,third
1261,2018,6.2,2.03,146,117056.86274509804,-1.4416497818242404,0.7678107662572873,-0.8166787314321439,1,second
1262,2019,8.0,2.59,145,110200.0,-0.9309870442225084,0.5112539725800026,-0.8432921638320257,1,second
1263,1996,6.65,2.2,573,116666.66666666667,-1.737472091032844,0.5632838143176957,2.1390902465334003,2,third
1264,2009,12.0,3.6,1414,116666.66666666667,-1.3621163441478714,0.42079407118982226,4.810368938200066,2,third
1265,2010,11.66,3.85,146,110000.0,0.19852698609468414,-0.2045672862636126,-0.24928545263608112,1,second
1266,2009,11.37,3.8,82,115000.0,0.2148985039198182,-0.21612075472610537,-0.44892584730585705,1,second
1267,1995,10.8,3.8,127,115000.0,0.13070603810825993,-0.36836008535123893,0.5250920607616625,0,first
1268,2006,10.85,3.68,146,115000.0,0.02255402044984536,-0.1650421919027822,-0.03317307449274078,1,second
1269,2013,10.06,3.31,209,115000.0,-0.35991275221086916,0.12184475771038378,-0.20448613598980614,1,second
1270,2005,10.5,3.75,207,115000.0,-0.048831761713232565,-0.15028960848062548,0.2636326104199296,1,second
1271,2011,10.0,3.35,96,115000.0,-0.20949293373425162,0.03197553819536718,-0.5354489109674406,1,second
1272,1993,15.0,4.5,60,115000.0,1.0826970383032581,-0.884674090298841,0.43791035603531697,0,first
1273,2001,11.7,3.86,478,115000.0,-0.15303164374597214,-0.18842120581149233,1.5779505441967967,2,third
1274,2020,7.9,2.5,122,114990.0,-0.9664372437848279,0.5482214041793434,-0.9949692330455483,1,second
1275,2019,9.5,3.0,123,114969.0,-0.5079942635390793,0.2936407352914997,-0.9027126762129472,1,second
1276,2000,13.0,3.0,421,114900.0,-0.39646009066574206,-0.06317048516686131,1.3968202841993462,2,third
1277,2020,8.6,2.98,40,116537.0,-0.5302531158914159,0.3307984908250357,-1.2971510601746634,1,second
1278,2012,9.43,3.3,94,116000.0,-0.3032234649655428,0.09506963145758446,-0.607749180722074,1,second
1279,1996,13.4,4.16,142,116000.0,0.6096295225318243,-0.6074139078435977,0.5636969075267593,0,first
1280,1996,13.5,4.26,80,116000.0,0.7471255830603303,-0.6708203852417219,0.32293625056129593,0,first
1281,2007,11.0,3.0,94,115900.0,-0.26896561341231434,0.010987729865077742,-0.3149703831604282,1,second
1282,2020,7.89,2.59,176,115900.0,-0.9814706367581255,0.5483554562959917,-0.7790917252146842,1,second
1283,2020,6.73,2.57,198,122640.19607843137,-1.1526185251008212,0.6362686497074362,-0.7040860367186278,1,second
1284,2019,8.4,2.55,200,122549.01960784313,-0.9677703485625032,0.5264179806358128,-0.6230300739668414,1,second
1285,2000,9.14,3.5201240846216435,77,115500.0,-0.16904340493229275,-0.13626302143516464,0.01636112064913577,1,second
1286,1992,15.36,4.78,106,119000.0,1.2256786968568523,-0.9792409433435424,0.6890191546177235,0,first
1287,2007,11.8,3.84,203,119000.0,0.1521489933354525,-0.22644830233982988,0.14896940950842014,0,first
1288,2007,11.8,3.84,91,119000.0,0.2818959171160984,-0.27839343567734476,-0.29323851840074483,0,first
1289,1999,10.1,3.45,106,119000.0,-0.12514549597972963,-0.17531737772654593,0.1955936754823538,1,second
1290,2008,10.08,3.42,107,119000.0,-0.16711871666757425,-0.031482302521541994,-0.31712301170257595,1,second
1291,2005,11.95,3.99,193,119000.0,0.26719330861908663,-0.31274840859626074,0.23010359490511714,0,first
1292,2017,7.01,2.44,81,119000.0,-1.0475281196802626,0.5568138484165658,-0.9954899190949846,1,second
1293,2020,6.7,2.54,72,119000.0,-1.0268538115201988,0.5874677106143987,-1.2028905759743056,1,second
1294,2019,7.48,2.56,161,119000.0,-1.0253782637485702,0.5607219675723818,-0.7858995262206654,1,second
1295,2006,6.5,2.15,166,120000.0,-1.3348261086814421,0.5470514141283079,-0.04360173275500077,1,second
1296,2006,11.3,3.5,93,120000.0,0.04017768025287919,-0.16454949959166948,-0.24331968417863817,1,second
1297,2006,11.78,3.25,128,120000.0,-0.07909213258377087,-0.10611374651955077,-0.10800511392877488,1,second
1298,2019,9.14,2.4,149,120000.0,-0.9033605863593316,0.5000483959675044,-0.8217328834929057,1,second
1299,2001,15.34,4.25,102,120000.0,0.9198068354794097,-0.6946889781804613,0.1413627643559184,0,first
1300,1993,11.7,3.89,84,120000.0,0.34008245190809844,-0.49742704040187996,0.481662060884114,0,first
1301,2003,13.68,4.3,170,120000.0,0.6687386583726308,-0.5467270835180534,0.28041267789352287,0,first
1302,2003,10.75,4.05,68,120000.0,0.308993299844914,-0.3443121173878419,-0.1588540186108852,0,first
1303,1999,12.06,4.04,165,120000.0,0.35448270983073094,-0.43555972588626635,0.46589343356036134,0,first
1304,2001,11.97,3.6,92,119999.0,0.1861135189600554,-0.30856621738482404,0.048811282703772836,0,first
1305,2018,11.0,3.35,142,119990.0,-0.16236695780518454,0.09739219590745121,-0.7447895243054298,1,second
1306,1995,7.4,2.45,280,127450.98039215687,-1.171379496332543,0.2977386699963713,1.0548734147657928,2,third
1307,2020,8.06,3.0,159,128343.13725490196,-0.7189115265672704,0.41559778814129883,-0.8316682163619845,1,second
1308,2017,8.8,2.8,193,127352.94117647059,-0.7723115771987998,0.3987300432681822,-0.5243909881377963,1,second
1309,2001,12.65,3.68,179,94784.4827586207,0.20464656396424089,-0.3377010039960723,0.4006952818187022,0,first
1310,2020,8.15,2.55,278,127735.29411764706,-1.0891605139130018,0.5937307460920468,-0.3746580523147563,1,second
1311,2019,7.5,2.59,908,127254.90196078431,-1.8710813538930815,0.8991096088142404,2.164831668460807,2,third
1312,2006,11.0,3.51,135,120000.0,-0.03819966877856133,-0.12966980250575424,-0.08014897420593417,1,second
1313,1991,14.0,4.0,143,120000.0,0.6052919781472382,-0.6711396011202139,0.8552361181192223,0,first
1314,1996,16.5,4.5,73,120000.0,1.2364886690141026,-0.9243595428100692,0.33234805421338254,0,first
1315,1990,11.96,2.7,71,120000.0,-0.24918402570957868,-0.22387735756218308,0.568508257454889,2,third
1316,2007,11.01,3.5,224,120000.0,-0.148004049207476,-0.07130125925365279,0.21375879613525048,1,second
1317,2008,11.4,3.85,113,120000.0,0.21264249394116988,-0.23165309295590686,-0.26727412917158266,0,first
1318,1995,14.38,4.63,75,125000.0,1.059315500902118,-0.8453538042241835,0.3807095987204299,0,first
1319,2009,11.37,3.85,115,125000.0,0.20502314455911733,-0.21301593733222268,-0.316805424669927,1,second
1320,1991,11.25,3.95,96,125000.0,0.3115195219450485,-0.5102598546481172,0.6411457525713282,0,first
1321,2010,10.35,3.49,83,125000.0,-0.07406240888457667,-0.04810557858552769,-0.5214692056553516,1,second
1322,1994,11.33,4.01,141,124900.0,0.2936917855912175,-0.46688950193190487,0.6495815405499574,0,first
1323,2020,7.9,2.5,89,124900.0,-0.9268497319534172,0.534979719429495,-1.1249612316181317,1,second
1324,2014,8.3,2.85,255,124900.0,-0.8685926378662558,0.39859171559172835,-0.11123417952651725,1,second
1325,1994,13.0,4.16,291,124900.0,0.3963667070662463,-0.541798076323365,1.2628804672504161,2,third
1326,1994,12.81,4.16,151,124900.0,0.5363084471546529,-0.5951668372698403,0.7082447273653864,0,first
1327,2019,11.0,3.5,325,124712.0,-0.29524443231459785,0.1552445352517481,-0.07482488589951751,1,second
1328,1999,14.94,4.11,73,99094.8275862069,0.8331112853643947,-0.6778434531123959,0.13258103504413518,0,first
1329,2012,9.14,3.05,71,99094.8275862069,-0.44775862948673356,0.16994421439614346,-0.7095513566363563,1,second
1330,2001,12.96,3.78,70,126000.0,0.425452327017359,-0.4291855976681424,-0.02261207998104907,0,first
1331,2006,12.62,3.99,100,126000.0,0.4518452185696233,-0.3803546513547506,-0.18754300046107955,0,first
1332,2007,10.64,3.71,70,125990.0,0.10123366442778385,-0.17894936576727416,-0.3913518025659074,1,second
1333,2020,9.12,2.98,33,125900.0,-0.45998780239810494,0.29785643187638117,-1.3193704331789409,1,second
1334,1995,12.39,3.84,255,132352.94117647057,0.19251860554509612,-0.4135681660072189,1.0479163633288382,2,third
1335,2017,7.7,2.59,780,133333.33333333334,-1.693601392121456,0.7991528043428227,1.7761781204014933,2,third
1336,2020,8.65,2.59,242,132686.27450980392,-0.9666598486336841,0.5362107955922469,-0.5104910426133119,1,second
1337,1995,17.6,4.6,58,125000.0,1.4397614722391576,-1.040625261660159,0.3444654130611638,0,first
1338,2007,10.67,3.6,364,125000.0,-0.2953380025920696,-0.013203142584667015,0.7663597691056365,2,third
1339,1999,12.53,3.73,464,125000.0,-0.10348370199335222,-0.23589283619559617,1.6417811645150944,2,third
1340,2017,9.0,3.0,155,125000.0,-0.5972691101208898,0.3113135728197039,-0.6664313497773667,1,second
1341,2019,9.1,2.98,28,129000.0,-0.4536358398786833,0.28255737097220585,-1.281931274047075,1,second
1342,2015,10.13,2.96,142,129000.0,-0.4660142777799692,0.21909054756064408,-0.5931319305724807,1,second
1343,2004,11.96,3.41,119,129000.0,0.04493592985170951,-0.19475820541377378,-0.022048154465651223,1,second
1344,2012,9.99,3.49,162,129000.0,-0.2121265280455197,0.0409608538228758,-0.32755474083904657,1,second
1345,2007,12.04,4.0,98,129000.0,0.38959758910401604,-0.3333748500126532,-0.258053725816161,0,first
1346,2008,11.75,3.71,118,129000.0,0.1735040895692181,-0.2087679175662205,-0.24806752989281863,1,second
1347,1991,18.0,5.43,274,129000.0,1.6947270865298296,-1.2604196338253142,1.4557804117667894,0,first
1348,2007,11.0,4.32,58,129000.0,0.4868804782994084,-0.3800460451198492,-0.4165064665938273,0,first
1349,1995,13.5,4.05,86,129000.0,0.63110517556234,-0.6201857105508876,0.3979090550919676,0,first
1350,2004,11.75,3.78,157,129000.0,0.17600420228250846,-0.2700466379396088,0.13718262475488202,0,first
1351,2009,12.9,3.86,83,129000.0,0.4271445364114544,-0.3229908359287625,-0.42761894677083595,0,first
1352,2005,11.2,3.8,81,129000.0,0.20797940658371503,-0.26269465908084866,-0.22499168211702603,0,first
1353,2020,7.96,2.98,40,130000.0,-0.6033276806363995,0.3725498093515636,-1.3030601735756808,1,second
1354,1998,13.41,4.24,100,130000.0,0.6995949463122055,-0.6177536252393594,0.2862625477462404,0,first
1355,2005,11.7,3.5201240846216435,36,130000.0,0.16774158965458408,-0.23383724966267327,-0.4062219893668078,1,second
1356,1987,13.51,4.56,54,130000.0,0.964515845965285,-0.8998534735088421,0.7454963814463095,0,first
1357,1997,12.35,3.98,128,130000.0,0.40523716629348316,-0.48083224496142646,0.4357142078690637,0,first
1358,2020,9.12,2.98,95,130000.0,-0.5312499458533468,0.3274655241791339,-1.0744520589109492,1,second
1359,2003,11.89,3.66,32,130000.0,0.2750541622413592,-0.3168968260575738,-0.30131153510743114,0,first
1360,2002,14.11,4.24,129,130000.0,0.7380397314234677,-0.5875319153493418,0.17853874745320206,0,first
1361,2015,10.22,3.33,115,130000.0,-0.22439055427304447,0.09560679289800308,-0.6875474294949897,1,second
1362,2020,9.4,2.95,201,130000.0,-0.637458263076318,0.3681578375779062,-0.6540831819148216,1,second
1363,2002,13.0,4.05,242,130000.0,0.3746601069385808,-0.4132982321489541,0.6079492610397343,0,first
1364,2003,10.19,3.07,122,142156.86274509804,-0.3449438840491614,-0.0006318022185027429,0.01965026841074741,1,second
1365,2020,7.35,2.54,115,134000.0,-0.9985203343491691,0.5709779555802853,-1.0262407856760634,1,second
1366,1996,13.8,4.25,124,134000.0,0.7283433510995612,-0.6620654671436421,0.4998655195921068,0,first
1367,2020,8.1,2.56,145,133900.0,-0.9346975316918805,0.5335158398306752,-0.8997815352253864,1,second
1368,1994,11.77,3.85,156,7653846.153846154,1.2735794989053801,1.126762078801824,0.9372666026647618,0,first
1369,2008,12.0,3.94,21,133500.0,0.4398776300027167,-0.3337338038569819,-0.6214409201712995,0,first
1370,2008,12.0,3.94,35,133500.0,0.42365926453013597,-0.3272406621897926,-0.5661649291826538,0,first
1371,2008,8.0,2.5,154,141176.4705882353,-0.9584999871629495,0.3843174541236683,-0.17943532071928525,1,second
1372,1991,18.0,5.0,118,133000.0,1.6439422753432322,-1.2091070883373465,0.8268729237747436,0,first
1373,2006,11.34,3.76,91,135000.0,0.18954392487803254,-0.23905822801737203,-0.24244620362041752,1,second
1374,2005,9.6,3.9,33,135000.0,0.13107300405471245,-0.21490326293930073,-0.42707760254287813,1,second
1375,1992,15.0,4.65,110,135000.0,1.1109403755908938,-0.9150106747358147,0.6977852644022176,0,first
1376,1996,12.9,4.2,65,135000.0,0.6644900239161727,-0.6201679512354895,0.2565387352802528,0,first
1377,2012,10.8,3.5,176,135000.0,-0.12730503250043043,-0.0034465931237638355,-0.2637947288927072,1,second
1378,1980,13.6,3.94,93,135000.0,0.6133023309380505,-0.8129941090921619,1.282622829740819,0,first
1379,2005,12.66,4.15,65,135000.0,0.5871283420656601,-0.4576952281649559,-0.26290739835109506,0,first
1380,2005,12.47,3.9,103,135000.0,0.385951150425179,-0.35709451213993454,-0.12236274183171847,0,first
1381,2019,9.0,2.0,47,135000.0,-1.0153931197544332,0.5786466602897058,-1.2375668859773146,1,second
1382,2006,13.45,3.74,94,139000.0,0.42282609413228456,-0.3595271422140646,-0.21025725189919098,0,first
1383,2000,12.65,4.0,90,139000.0,0.4889761931571174,-0.47602416369906764,0.11767282620844101,0,first
1384,2005,11.93,3.5,223,139000.0,-0.03159133424523219,-0.15348169018415053,0.3340388648948037,1,second
1385,1958,5.5,2.0,78,139000.0,-1.3094414960311476,-0.09855250378426256,2.3447059010100806,2,third
1386,2013,9.99,3.47,506,139000.0,-0.6225331929594099,0.22314476677636644,0.9730665668407771,2,third
1387,2006,10.7,3.65,1621,139000.0,-1.7166256854998954,0.5417522976550305,5.788882715282224,2,third
1388,2006,12.95,4.28,439,139000.0,0.2560421148621468,-0.3233433865625824,1.1634116904482876,2,third
1389,2017,10.22,3.35,111,139000.0,-0.21268181767474573,0.11959803516006759,-0.8170252006026514,1,second
1390,2006,10.5,3.65,205,139000.0,-0.09966640513959485,-0.10281138584476475,0.1961364973945448,1,second
1391,2020,8.15,2.55,249,138810.0,-1.0540471576517987,0.582586773550124,-0.4888214865329018,1,second
1392,2007,9.85,3.35,277,147058.82352941178,-0.42243394305028586,0.07235577630594879,0.4078198448880567,1,second
1393,1998,13.5,4.45,333,140000.0,0.554909254951279,-0.5730715325443964,1.2138017171035655,0,first
1394,2005,14.0,4.02,111,140000.0,0.6212335994123035,-0.4797314257376198,-0.07186413418785373,0,first
1395,2021,8.0,2.6,205,148318.6274509804,-0.9948242540964239,0.5738481269330072,-0.7194986326493567,1,second
